* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025112914   1001.3   1015.7     25.8     None     14.1       48     15.9      0.9     80.0      1.7    110.0      3.3    170.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     20.6     19.9     19.2    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.04        7     33.5     None   -99.95     None     26.5     25.3
A2C560 2025112915   1001.1   1015.6     25.2     None     13.8       49     15.7      1.2    110.0      1.4    100.0      4.1    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     20.7     20.2     19.4    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        6     32.1     None   -99.95     None     26.0     24.9
A2C560 2025112916   1001.1   1015.6     24.5     None     14.4       53     16.5      1.2     80.0      1.6    100.0      4.5     50.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     22.0     20.4     20.2     19.5    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.89        6     30.9     None   -99.95     None     25.3     24.6
A2C560 2025112917   1001.8   1016.3     23.1     None     14.8       59     16.9      0.7    110.0      1.2     70.0      3.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     20.2     20.2     19.7    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     28.4     None   -99.95     None     24.5     23.2
A2C560 2025112918   1002.4   1017.0     21.8     None     15.1       65     17.1      0.9     90.0      1.1    110.0      3.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     19.9     20.1     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.1     None   -99.95     None     23.1     21.8
A2C560 2025112919   1002.9   1017.6     21.1     None     15.0       68     17.0      1.0    100.0      1.5    110.0      4.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.7     20.0     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.0     None   -99.95     None     21.8     21.1
A2C560 2025112920   1003.0   1017.7     20.5     None     15.1       71     17.2      1.0     90.0      1.2    110.0      3.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.5     19.9     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.1     None   -99.95     None     21.1     20.4
A2C560 2025112921   1003.2   1018.0     19.9     None     15.2       74     17.3      0.9    100.0      1.4    110.0      3.6    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.8     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.3     None   -99.95     None     20.5     19.9
A2C560 2025112922   1003.4   1018.1     19.6     None     15.3       76     17.4      1.1    120.0      1.6    120.0      3.8    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.2     19.7     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.8     None   -99.95     None     20.1     19.6
A2C560 2025112923   1002.9   1017.7     19.2     None     15.3       78     17.3      1.1    110.0      1.5    120.0      3.2     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     19.0     19.6     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.2     None   -99.95     None     19.6     19.2
A2C560 2025112924   1002.7   1017.5     18.2     None     15.0       81     17.0      0.5    140.0      1.2    120.0      2.6    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.8     19.5     19.8    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.9     None   -99.95     None     19.2     18.2
A2C560 2025113001   1002.7   1017.6     16.4     None     14.8       90     16.7      0.6    170.0      0.6    170.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     18.6     19.4     19.7    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     18.6     None   -99.95     None     18.2     16.4
A2C560 2025113002   1002.4   1017.3     16.2     None     15.0       92     17.1      0.0      0.0      0.7    170.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     18.3     19.2     19.7    -99.5     20.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.4     None   -99.95     None     16.5     16.0
A2C560 2025113003   1002.2   1017.1     15.8     None     14.8       93     16.8      0.3    150.0      0.5    170.0      1.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     18.1     19.0     19.6    -99.5     20.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.0     None   -99.95     None     16.2     15.5
A2C560 2025113004   1002.0   1016.9     16.8     None     13.1       78     15.1      0.7    180.0      0.8    180.0      1.5    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.9     18.9     19.6    -99.5     20.8     23.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.0     None   -99.95     None     16.8     15.6
A2C560 2025113005   1002.3   1017.1     17.0     None     13.7       80     15.6      0.0      0.0      1.1    180.0      1.8    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     17.8     18.8     19.5    -99.5     20.8     23.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.3     None   -99.95     None     17.2     16.6
