* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025090517    992.9   1007.4     30.9     None     23.3       64     28.6      1.9    280.0      2.8    280.0      5.0    280.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        2     44.7     None   -99.95     None     32.2     30.9
C2C410 2025090518    993.2   1007.7     30.5     None     23.7       67     29.3      0.8    280.0      2.1    280.0      2.6    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     43.7     None   -99.95     None     31.3     30.5
C2C410 2025090519    993.3   1007.9     29.3     None     24.0       73     29.8      0.3    340.0      1.2    280.0      1.7    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.8     None   -99.95     None     30.5     29.3
C2C410 2025090520    993.9   1008.5     30.0     None     22.2       63     26.8      2.4     80.0      2.5     80.0      4.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.4     None   -99.95     None     30.2     29.3
C2C410 2025090521    994.1   1008.7     29.8     None     22.0       63     26.5      2.8     80.0      3.4    100.0      6.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     42.0     None   -99.95     None     29.9     29.7
C2C410 2025090522    994.2   1008.8     29.5     None     22.5       66     27.3      2.6     90.0      3.2     80.0      5.9     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     41.2     None   -99.95     None     29.8     29.5
C2C410 2025090523    994.1   1008.7     29.4     None     22.4       66     27.1      3.0    130.0      3.4    130.0      6.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     41.0     None   -99.95     None     29.6     29.4
C2C410 2025090524    993.9   1008.6     28.1     None     22.1       70     26.6      1.5    160.0      3.0    130.0      5.4    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.0     None   -99.95     None     29.4     27.8
C2C410 2025090601    993.5   1008.2     27.8     None     22.8       74     27.7      1.2    150.0      1.8    130.0      3.8    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.4     None   -99.95     None     28.4     27.8
C2C410 2025090602    993.4   1008.1     26.9     None     23.0       79     28.0      1.2    190.0      1.6    200.0      2.5    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.4     None   -99.95     None     27.9     26.8
C2C410 2025090603    993.2   1007.9     26.3     None     23.0       82     28.1      0.5    230.0      1.7    170.0      3.0    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.2     None   -99.95     None     27.4     26.3
C2C410 2025090604    992.9   1007.6     26.4     None     22.5       79     27.2      1.4    180.0      1.5    170.0      2.2    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.4     None   -99.95     None     26.9     26.1
C2C410 2025090605    993.0   1007.7     26.4     None     21.8       76     26.2      0.9    160.0      1.4    190.0      2.3    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.4     None   -99.95     None     26.8     25.8
C2C410 2025090606    993.1   1007.8     26.3     None     22.4       79     27.1      1.7    150.0      1.8    160.0      3.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.2     None   -99.95     None     26.9     26.2
C2C410 2025090607    993.4   1008.0     29.1     None     21.4       63     25.4      1.2    140.0      1.9    150.0      2.7    150.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        3     40.3     None   -99.95     None     29.1     26.3
C2C410 2025090608    993.6   1008.1     30.6     None     21.4       58     25.5      1.6    160.0      1.7    130.0      3.2    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.2        3     43.9     None   -99.95     None     30.7     29.1
C2C410 2025090609    994.0   1008.5     32.1     None     21.7       54     25.9      0.7    220.0      2.3    150.0      3.7    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        3     47.8     None   -99.95     None     32.2     30.6
C2C410 2025090610    993.8   1008.2     33.9     None     22.0       50     26.5      1.4     70.0      2.1     80.0      4.1    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.67        0     52.9     None   -99.95     None     33.9     31.8
