* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025022604   1011.1   1026.2     14.7     None     14.3       97     16.3      0.5    210.0      0.7    200.0      2.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.3     15.6     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     16.8     None   -99.95     None     14.8     14.6
A2C560 2025022605   1011.3   1026.4     14.8     None     14.8       99     16.8      0.0      0.0      0.9    210.0      2.0    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.3     15.6     15.7    -99.5     16.3     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.9     None   -99.95     None     14.8     14.7
A2C560 2025022606   1011.9   1027.1     14.8     None     14.8       99     16.8      0.6    310.0      1.0    310.0      1.7    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.3     15.6     15.7    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.8     None   -99.95     None     14.9     14.7
A2C560 2025022607   1012.3   1027.4     14.9     None     14.9       99     16.9      0.4    260.0      1.3    220.0      2.5    230.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.3     15.6     15.7    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     17.0     None   -99.95     None     14.9     14.7
A2C560 2025022608   1012.4   1027.5     15.3     None     15.3       99     17.3      0.3    160.0      1.0    300.0      1.6    280.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.3     15.6     15.7    -99.5     16.4     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        1     17.4     None   -99.95     None     15.4     14.9
A2C560 2025022609   1013.0   1028.1     15.8     None     15.3       97     17.5      0.0      0.0      0.7    290.0      1.6    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     15.4     15.6     15.7    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        2     17.9     None   -99.95     None     15.9     15.3
A2C560 2025022610   1013.1   1028.2     16.0     None     15.6       97     17.7      0.4    180.0      1.2    150.0      2.4    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     15.5     15.7     15.7    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        0     18.2     None   -99.95     None     16.1     15.8
A2C560 2025022611   1012.2   1027.3     16.3     None     14.8       90     16.7      0.3    100.0      0.5    170.0      1.5    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     15.6     15.7     15.7    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        8     18.5     None   -99.95     None     16.4     16.0
A2C560 2025022612   1010.9   1025.8     17.6     None     15.3       86     17.3      1.2    310.0      1.7    310.0      3.6    310.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.4     15.7     15.8     15.7    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        8     20.1     None   -99.95     None     17.6     16.3
A2C560 2025022613   1009.4   1024.4     18.0     None     15.4       84     17.5      0.8    290.0      1.9    320.0      4.6    320.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.5     15.9     15.9     15.7    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        8     20.7     None   -99.95     None     18.0     17.1
A2C560 2025022614   1008.5   1023.4     17.7     None     15.4       86     17.6      2.3    320.0      2.7    320.0      4.9    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     16.1     16.0     15.8    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        7     20.3     None   -99.95     None     18.2     17.4
A2C560 2025022615   1008.2   1023.1     17.7     None     15.5       86     17.7      0.9    300.0      2.3    320.0      5.1    300.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.7     16.2     16.2     15.8    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        6     20.4     None   -99.95     None     18.3     17.5
A2C560 2025022616   1008.2   1023.1     17.1     None     15.5       90     17.6      1.4    340.0      2.1    320.0      5.0    320.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.3     16.3     16.3     15.9    -99.5     16.4     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        6     19.5     None   -99.95     None     17.8     17.0
A2C560 2025022617   1008.1   1023.0     16.8     None     15.5       92     17.6      0.6    210.0      1.8    320.0      3.9    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.3     16.3     16.0    -99.5     16.5     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        7     19.2     None   -99.95     None     17.1     16.8
A2C560 2025022618   1008.3   1023.2     16.9     None     15.8       93     18.0      0.4     80.0      1.7    310.0      2.9    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.3     16.4     16.0    -99.5     16.5     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        5     19.2     None   -99.95     None     16.9     16.8
A2C560 2025022619   1008.1   1023.1     16.9     None     16.1       94     18.3      0.0      0.0      1.4    310.0      2.6    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     16.2     16.4     16.1    -99.5     16.5     18.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     19.3     None   -99.95     None     17.0     16.9
