* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025052201    993.6   1008.3     26.3     None     24.9       92     31.5      0.5    260.0      0.8    210.0      1.2    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.2     None   -99.95     None     26.4     25.9
C2C410 2025052202    993.1   1007.8     26.3     None     24.9       92     31.5      1.3    170.0      1.3    170.0      2.2    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.2     None   -99.95     None     26.5     26.1
C2C410 2025052203    992.8   1007.5     26.1     None     24.3       90     30.4      1.5    170.0      1.6    180.0      2.8    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.8     None   -99.95     None     26.4     26.1
C2C410 2025052204    993.2   1007.9     26.4     None     24.4       89     30.6      1.0    180.0      1.9    170.0      3.1    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.4     None   -99.95     None     26.4     26.0
C2C410 2025052205    993.3   1008.0     26.1     None     23.4       85     28.8      2.0    190.0      2.1    190.0      3.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.8     None   -99.95     None     26.5     26.0
C2C410 2025052206    994.0   1008.8     26.1     None     23.2       84     28.4      0.6    290.0      2.1    200.0      3.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     33.8     None   -99.95     None     26.3     25.9
C2C410 2025052207    994.5   1009.2     26.9     None     22.3       76     27.0      2.2    210.0      2.2    210.0      3.6    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        3     35.4     None   -99.95     None     27.0     26.0
C2C410 2025052208    994.7   1009.4     28.2     None     22.0       69     26.4      3.5    220.0      3.8    210.0      6.5    230.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        1     38.2     None   -99.95     None     28.7     27.0
C2C410 2025052209    994.6   1009.2     30.0     None     22.2       63     26.8      2.8    220.0      3.4    210.0      5.2    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.59        0     42.4     None   -99.95     None     30.0     28.3
C2C410 2025052210    994.3   1008.8     31.3     None     22.6       60     27.5      2.9    250.0      3.5    270.0      6.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.74        0     45.7     None   -99.95     None     31.3     30.0
C2C410 2025052211    994.1   1008.6     31.2     None     22.5       60     27.3      3.1    270.0      3.3    270.0      6.4    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.96        3     45.4     None   -99.95     None     31.3     30.4
C2C410 2025052212    993.3   1007.7     32.2     None     24.5       64     30.8      2.9    300.0      3.1    270.0      5.8    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.37        1     48.1     None   -99.95     None     32.4     30.9
C2C410 2025052213    992.4   1006.9     31.2     None     24.1       66     30.0      3.4    300.0      3.5    300.0      7.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.42        2     45.4     None   -99.95     None     32.3     31.2
C2C410 2025052214    991.9   1006.3     31.8     None     23.9       63     29.7      3.5    260.0      4.0    270.0      6.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.75        3     47.0     None   -99.95     None     31.9     31.0
C2C410 2025052215    991.2   1005.7     30.2     None     24.1       70     30.1      2.6    280.0      3.8    290.0      6.7    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        2     42.9     None   -99.95     None     32.1     30.1
C2C410 2025052216    991.1   1005.7     29.3     None     25.1       78     31.8      2.0    290.0      2.7    270.0      5.0    220.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.58        3     40.8     None   -99.95     None     30.2     29.3
C2C410 2025052217    991.8   1006.4     28.7     None     25.1       81     31.9      1.8    300.0      2.0    290.0      3.8    280.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        2     39.4     None   -99.95     None     29.6     28.7
C2C410 2025052218    992.4   1007.0     28.1     None     24.9       83     31.6      1.2    290.0      2.2    290.0      4.4    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     38.0     None   -99.95     None     28.7     28.1
