* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2026013114   1006.5   1022.0     14.7     None     13.3     91.0     15.2      4.1     30.0      5.4     30.0     10.6     40.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     16.7     None   -99.95     None     15.0     14.7
C2C410 2026013115   1006.4   1022.0     14.3     None     13.2     93.0     15.2      4.0     40.0      4.7     30.0      9.1     30.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        2     16.3     None   -99.95     None     14.7     14.2
C2C410 2026013116   1006.7   1022.3     14.0     None     12.9     93.0     14.9      5.2     30.0      5.2     30.0      9.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     16.0     None   -99.95     None     14.4     14.0
C2C410 2026013117   1007.6   1023.2     13.8     None     12.9     94.0     14.8      4.6     30.0      6.4     30.0     10.9     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     15.8     None   -99.95     None     14.0     13.8
C2C410 2026013118   1008.2   1023.8     13.5     None     12.7     95.0     14.7      5.0     30.0      5.1     30.0     10.1     20.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.5     None   -99.95     None     13.8     13.5
C2C410 2026013119   1008.9   1024.6     13.1     None     12.3     95.0     14.3      4.3     40.0      5.6     30.0     10.7     20.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.1     None   -99.95     None     13.5     13.1
C2C410 2026013120   1009.6   1025.3     12.8     None     11.9     94.0     13.9      3.8     40.0      5.8     30.0     11.8     20.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.8     None   -99.95     None     13.2     12.8
C2C410 2026013121   1009.8   1025.5     12.8     None     12.0     95.0     14.0      4.4     40.0      4.7     30.0     10.1     20.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.8     None   -99.95     None     12.9     12.8
C2C410 2026013122   1009.7   1025.4     12.9     None     12.4     97.0     14.4      4.0     50.0      4.6     40.0      8.2     60.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.9     None   -99.95     None     12.9     12.7
C2C410 2026013123   1009.8   1025.5     13.1     None     12.3     95.0     14.3      3.4     40.0      4.3     50.0      7.9     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.1     None   -99.95     None     13.1     12.8
C2C410 2026013124   1009.5   1025.2     13.0     None     12.1     94.0     14.1      4.1     40.0      4.3     50.0      8.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.0     None   -99.95     None     13.2     13.0
C2C590 2026010101   1008.4   1017.3     14.8     None     14.3     97.0     16.3      3.8     20.0      4.1     20.0      9.5     30.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.8     None   -99.95     None     15.0     14.8
C2C590 2026010102   1008.3   1017.2     14.4     None     13.9     97.0     15.9      3.6     20.0      4.4     20.0      9.3     30.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.4     None   -99.95     None     14.7     14.4
C2C590 2026010103   1007.6   1016.5     14.4     None     13.9     97.0     15.9      3.4     20.0      3.9     20.0      8.8     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.4     None   -99.95     None     14.4     14.3
C2C590 2026010104   1007.6   1016.5     14.0     None     13.4     96.0     15.3      3.1     30.0      3.9     20.0      7.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.0     None   -99.95     None     14.4     14.0
C2C590 2026010105   1008.1   1017.0     14.5     None     13.9     96.0     15.8      2.7     30.0      3.1     30.0      7.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.5     None   -99.95     None     14.6     14.0
C2C590 2026010106   1009.0   1017.9     14.6     None     14.0     96.0     16.0      1.7     20.0      2.8     20.0      8.4     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.6     None   -99.95     None     14.6     14.4
C2C590 2026010107   1008.7   1017.6     14.6     None     14.1     97.0     16.1      2.5     30.0      2.5     30.0      6.2     10.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.6     None   -99.95     None     14.7     14.6
C2C590 2026010108   1009.7   1018.6     14.9     None     14.3     96.0     16.3      1.9     30.0      2.5     30.0      6.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     16.9     None   -99.95     None     14.9     14.6
