* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C590 2026030704   1011.7   1020.6     14.5     None     10.1     75.0     12.4      2.6     40.0      2.6     40.0      6.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.5     None   -99.95     None     14.8     14.4
C2C590 2026030705   1012.4   1021.3     14.8     None      9.8     72.0     12.1      2.8     40.0      3.0     40.0      6.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.8     None   -99.95     None     14.8     14.3
C2C590 2026030706   1013.7   1022.6     15.0     None      9.8     71.0     12.1      2.9     40.0      3.1     40.0      8.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.0     None   -99.95     None     15.0     14.8
C2C590 2026030707   1014.7   1023.6     15.0     None      9.8     71.0     12.1      3.0     40.0      3.4     50.0      9.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     17.0     None   -99.95     None     15.1     14.9
C2C590 2026030708   1015.5   1024.4     15.4     None      9.5     68.0     11.9      3.0     50.0      3.4     60.0      8.1     80.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        1     17.5     None   -99.95     None     15.4     14.9
C2C590 2026030709   1015.6   1024.5     16.5     None     10.6     68.0     12.8      2.4     40.0      3.2     50.0      8.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.77        1     18.8     None   -99.95     None     16.6     15.4
C2C590 2026030710   1015.7   1024.6     16.9     None     10.5     66.0     12.7      3.1     50.0      3.2     40.0      8.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        1     19.2     None   -99.95     None     17.1     15.9
C2C590 2026030711   1015.4   1024.3     17.1     None     10.7     66.0     12.9      3.1     30.0      3.4     40.0      8.6     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.58        0     19.5     None   -99.95     None     17.9     16.9
C2C590 2026030712   1014.6   1023.5     16.9     None     10.8     67.0     12.9      3.0     40.0      3.5     30.0      8.7     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        0     19.2     None   -99.95     None     17.2     16.9
C2C590 2026030713   1013.9   1022.8     16.9     None     11.0     68.0     13.1      3.0     30.0      3.5     40.0      8.6     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.56        2     19.2     None   -99.95     None     18.0     16.6
C2C590 2026030714   1013.1   1022.0     16.9     None     11.0     68.0     13.1      3.1     40.0      3.4     40.0     10.1     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.38        1     19.2     None   -99.95     None     17.4     16.8
C2C590 2026030715   1012.8   1021.7     16.3     None     10.6     69.0     12.8      2.8     30.0      3.2     40.0      9.9     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        3     18.5     None   -99.95     None     17.1     16.2
C2C590 2026030716   1012.5   1021.4     15.9     None     10.2     69.0     12.5      3.0     30.0      3.4     30.0      9.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        2     18.1     None   -99.95     None     16.3     15.7
C2C590 2026030717   1012.6   1021.5     15.4     None     10.4     72.0     12.6      2.6     30.0      3.0     30.0      7.6     10.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        2     17.5     None   -99.95     None     15.9     15.4
C2C590 2026030718   1013.2   1022.1     14.8     None     10.0     73.0     12.3      2.5     40.0      3.2     40.0      7.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     16.8     None   -99.95     None     15.3     14.8
C2C590 2026030719   1013.7   1022.7     14.5     None      9.9     74.0     12.2      3.1     40.0      3.1     50.0      8.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.5     None   -99.95     None     14.8     14.5
C2C590 2026030720   1014.1   1023.1     14.2     None      9.8     75.0     12.1      2.6     40.0      3.1     40.0      8.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.2     None   -99.95     None     14.5     14.2
C2C590 2026030721   1014.3   1023.3     14.5     None      9.5     72.0     11.9      3.1     50.0      3.1     50.0      7.0     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.5     None   -99.95     None     14.6     14.2
C2C590 2026030722   1014.0   1022.9     14.7     None      9.9     73.0     12.2      2.8     50.0      3.7     50.0      9.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.7     None   -99.95     None     14.8     14.5
