* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
C2C410 2025102914   1000.8   1015.8     24.2     None     19.5       75     22.7      6.3     60.0      7.0     80.0     12.4     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        3     30.2     None   -99.95     None     25.6     24.2
C2C410 2025102915   1000.7   1015.7     24.1     None     19.2       74     22.2      5.7     70.0      6.6     60.0     13.2     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.25        2     30.0     None   -99.95     None     24.5     23.9
C2C410 2025102916   1000.6   1015.6     23.7     None     19.0       75     22.0      6.9     70.0      7.0     70.0     13.5     80.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        2     29.3     None   -99.95     None     24.5     23.7
C2C410 2025102917   1001.3   1016.3     23.1     None     19.3       79     22.3      6.2     70.0      6.8     70.0     15.3     80.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     28.3     None   -99.95     None     23.8     23.1
C2C410 2025102918   1001.5   1016.5     22.8     None     18.8       78     21.7      5.4     70.0      6.8     70.0     13.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.8     None   -99.95     None     23.1     22.8
C2C410 2025102919   1002.2   1017.3     22.5     None     18.5       78     21.3      5.4     70.0      6.2     70.0     12.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.3     None   -99.95     None     22.8     22.5
C2C410 2025102920   1002.1   1017.1     22.8     None     18.4       76     21.1      6.2     70.0      6.3     80.0     10.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     27.8     None   -99.95     None     22.8     22.4
C2C410 2025102921   1002.3   1017.3     23.0     None     17.7       72     20.2      4.3     70.0      6.4     70.0     11.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     28.1     None   -99.95     None     23.0     22.7
C2C410 2025102922   1002.1   1017.1     23.1     None     18.2       74     20.9      5.3     70.0      5.7     70.0     10.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.3     None   -99.95     None     23.1     22.9
C2C410 2025102923   1001.5   1016.5     23.4     None     18.7       75     21.6      5.1     80.0      5.8     70.0     11.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.8     None   -99.95     None     23.4     23.1
C2C410 2025102924   1000.9   1015.9     23.6     None     18.7       74     21.6      4.1     70.0      5.0     80.0      8.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.1     None   -99.95     None     23.6     23.3
C2C410 2025103001   1000.7   1015.7     23.9     None     19.2       75     22.3      3.0     60.0      4.2     70.0      8.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.7     None   -99.95     None     23.9     23.6
C2C410 2025103002   1000.6   1015.6     23.6     None     20.0       80     23.3      2.6     60.0      3.3     60.0      6.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.1     None   -99.95     None     24.0     23.6
C2C410 2025103003   1000.6   1015.6     23.7     None     20.3       81     23.8      3.2     70.0      3.5     70.0      6.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.3     None   -99.95     None     23.8     23.6
C2C410 2025103004   1000.6   1015.6     23.8     None     20.2       80     23.6      1.6     70.0      3.1     70.0      4.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.5     None   -99.95     None     23.9     23.6
C2C410 2025103005   1000.8   1015.8     23.5     None     20.6       84     24.3      1.5     70.0      1.6     70.0      3.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.0     None   -99.95     None     23.8     23.5
C2C410 2025103006   1001.2   1016.2     23.7     None     20.8       84     24.6      1.8     60.0      2.9     80.0      4.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.3     None   -99.95     None     23.9     23.5
C2C410 2025103007   1001.2   1016.2     24.3     None     21.0       82     24.9      2.1     80.0      3.0     80.0      5.2     70.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        0     30.4     None   -99.95     None     24.3     23.6
C2C410 2025103008   1001.4   1016.3     25.0     None     20.9       78     24.7      2.5     90.0      3.1     90.0      6.1     80.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5    -99.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        1     31.7     None   -99.95     None     25.1     24.2
