* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026022807   1011.6   1014.2     18.4     None     15.5     83.0     17.6      6.6     56.0      7.3     57.0     11.1     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.7     19.4     19.4     19.9     19.7     19.4     21.1     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     21.2     None     0.02
467050 2026022808   1012.2   1014.8     19.1     None     16.2     83.0     18.4      6.7     52.0      7.9     55.0     11.7     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.7     19.4     19.4     19.9     19.7     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.37        2     22.1     None     0.32
467050 2026022809   1012.4   1014.9     19.6     None     16.5     82.0     18.8      7.6     49.0      8.4     50.0     13.1     36.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.7     19.4     19.4     19.8     19.7     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.7        1     22.8     None      1.1
467050 2026022810   1012.5   1015.0     19.9     None     16.7     82.0     19.0      7.7     48.0      8.6     46.0     13.0     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.8     19.4     19.4     19.8     19.7     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.89        0     23.2     None     1.92
467050 2026022811   1011.7   1014.2     20.1     None     17.1     83.0     19.5      7.6     51.0      8.3     46.0     12.8     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     18.9     19.5     19.4     19.8     19.7     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.74        8     23.5     None     2.08
467050 2026022812   1011.6   1014.1     20.4     None     17.0     81.0     19.4      5.1     45.0      7.4     51.0     11.1     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.0     19.5     19.4     19.7     19.6     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.73        7     24.0     None     2.17
467050 2026022813   1010.8   1013.3     20.3     None     17.1     82.0     19.5      7.4     45.0      7.4     45.0     11.2     38.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.0     19.6     19.5     19.7     19.6     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.64        8     23.8     None     2.01
467050 2026022814   1009.9   1012.4     21.0     None     17.2     79.0     19.6      7.3     48.0      8.2     46.0     12.3     46.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.1     19.6     19.5     19.7     19.6     19.4     21.0     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.98        8     24.9     None     2.71
467050 2026022815   1009.5   1012.0     20.7     None     17.7     83.0     20.3      6.8     45.0      7.5     49.0     11.6     54.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.2     19.7     19.6     19.7     19.6     19.4     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.92        7     24.4     None     2.19
467050 2026022816   1009.6   1012.1     20.3     None     18.1     87.0     20.8      6.8     49.0      6.9     46.0     10.2     41.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.8     19.7     19.7     19.6     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.45        5     23.8     None     0.85
467050 2026022817   1009.4   1011.9     20.2     None     18.0     87.0     20.6      5.7     53.0      6.9     49.0     10.2     47.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.8     19.8     19.8     19.6     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     23.7     None     0.34
467050 2026022818   1010.1   1012.6     20.1     None     18.2     89.0     20.9      5.4     46.0      6.4     45.0     10.9     36.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.9     19.8     19.8     19.6     19.4     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     23.5     None     0.06
467050 2026022819   1011.0   1013.5     20.1     None     18.8     92.0     21.7      5.7     47.0      6.4     43.0     10.1     29.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.8     19.8     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.5     None      0.0
467050 2026022820   1011.2   1013.7     20.2     None     18.5     90.0     21.3      5.6     48.0      6.4     46.0     10.5     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.8     19.8     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.7     None      0.0
467050 2026022821   1011.4   1013.9     20.4     None     18.9     91.0     21.8      4.9     46.0      5.9     43.0      9.6     54.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.4     19.9     19.8     19.8     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.0     None      0.0
467050 2026022822   1011.5   1014.0     20.3     None     19.1     93.0     22.1      6.5     49.0      6.5     51.0     11.0     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.4     19.9     19.8     19.8     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.8     None      0.0
467050 2026022823   1011.0   1013.5     20.3     None     19.1     93.0     22.1      3.8     59.0      6.5     49.0     10.3     52.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.4     19.9     19.8     19.9     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.8     None      0.0
