* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026012714   1018.0   1020.6     15.5     None     14.0     91.0     16.0      8.7     41.0     10.4     43.0     16.2     44.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.2     17.8     17.8     18.2     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.32        5     17.6     None     0.93
467050 2026012715   1018.3   1020.9     15.1     None     14.0     93.0     16.0      8.1     38.0      8.8     44.0     16.9     36.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.1     17.7     17.8     18.2     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.2        5     17.2     None     0.53
467050 2026012716   1018.7   1021.3     14.9     None     13.8     93.0     15.8      9.3     43.0      9.5     42.0     15.7     42.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.0     17.7     17.7     18.2     18.1     18.7     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.14        2     16.9     None     0.27
467050 2026012717   1019.1   1021.7     15.1     None     13.6     91.0     15.6      8.0     48.0      9.6     44.0     15.1     41.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.9     17.6     17.7     18.2     18.1     18.7     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.08        1     17.2     None      0.1
467050 2026012718   1019.3   1021.9     15.0     None     13.4     90.0     15.4      8.5     45.0      8.8     48.0     14.1     40.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.9     17.5     17.6     18.2     18.2     18.7     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     17.1     None     0.01
467050 2026012719   1019.6   1022.2     14.6     None     13.6     94.0     15.6      7.6     48.0      9.1     49.0     14.6     50.0      3.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.7     17.4     17.6     18.2     18.1     18.7     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.6     None      0.0
467050 2026012720   1019.8   1022.4     14.7     None     13.6     93.0     15.6      7.4     49.0      8.5     49.0     13.2     56.0      1.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.6     17.3     17.5     18.1     18.1     18.7     21.6     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.7     None      0.0
467050 2026012721   1020.2   1022.8     14.8     None     13.3     91.0     15.3      8.1     49.0      8.5     47.0     13.2     42.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.5     17.3     17.4     18.1     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.8     None      0.0
467050 2026012722   1020.3   1022.9     14.8     None     13.2     90.0     15.2      8.0     46.0      8.5     45.0     13.7     50.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.5     17.2     17.3     18.1     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.8     None      0.0
467050 2026012723   1020.1   1022.7     14.5     None     12.9     90.0     14.9      8.1     45.0      9.1     45.0     14.9     40.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.4     17.1     17.3     18.1     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None      0.0
467050 2026012724   1020.4   1023.0     14.4     None     12.6     89.0     14.6      8.4     47.0      9.3     43.0     14.3     39.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.4     17.1     17.2     18.0     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.4     None      0.0
467050 2026012801   1020.2   1022.8     14.5     None     12.4     87.0     14.4      8.4     47.0      9.1     44.0     15.2     47.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.3     17.0     17.2     18.0     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.5     None      0.0
467050 2026012802   1020.4   1023.0     14.3     None     12.5     89.0     14.5      7.9     43.0      8.5     47.0     14.0     39.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.2     17.0     17.1     18.0     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.3     None      0.0
467050 2026012803   1020.2   1022.8     14.2     None     12.1     87.0     14.1      7.7     42.0      8.8     43.0     14.8     46.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.2     16.9     17.0     17.9     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.2     None      0.0
467050 2026012804   1020.0   1022.6     13.9     None     12.0     88.0     14.0      7.5     44.0      9.1     43.0     14.8     46.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.1     16.8     17.0     17.9     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.9     None      0.0
467050 2026012805   1020.2   1022.8     14.2     None     11.9     86.0     13.9      8.6     44.0      8.8     43.0     13.3     43.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.0     16.8     16.9     17.9     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.2     None      0.0
467050 2026012806   1020.7   1023.3     14.2     None     11.9     86.0     13.9      7.3     45.0      8.6     43.0     13.4     51.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     16.0     16.7     16.9     17.8     18.1     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.2     None      0.0
467050 2026012807   1021.4   1024.0     14.1     None     11.6     85.0     13.7      8.3     42.0      9.0     42.0     14.1     42.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.9     16.7     16.8     17.8     18.0     18.7     21.5     22.6     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.1     None      0.0
