* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026033103   1007.7   1010.2     25.1     None     21.6     81.0     25.8      6.9    242.0      7.0    242.0     10.6    262.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     31.9     None      0.0
467050 2026033104   1007.9   1010.4     24.8     None     21.9     84.0     26.3      6.2    253.0      7.1    249.0     10.6    239.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     31.3     None      0.0
467050 2026033105   1008.6   1011.1     24.6     None     22.1     86.0     26.6      5.9    240.0      6.4    254.0     10.1    259.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.9     None      0.0
467050 2026033106   1008.9   1011.4     23.7     None     21.6     88.0     25.8      3.7    221.0      6.1    239.0      9.6    252.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     29.3     None      0.0
467050 2026033107   1009.5   1012.0     23.7     None     20.7     83.0     24.4      4.0    207.0      4.0    207.0      6.3    212.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.7     22.0     21.8     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.22        2     29.3     None     0.11
467050 2026033108   1009.7   1012.2     24.6     None     20.3     77.0     23.8      5.0    216.0      5.0    215.0      7.6    224.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.9        1     30.9     None     0.67
467050 2026033109   1008.7   1011.2     26.3     None     21.1     73.0     25.0      3.9    205.0      5.0    216.0      7.1    224.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.7     22.0     21.7     21.3     20.7     19.6     21.2     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     1.65        8     34.2     None     2.05
467050 2026033110   1008.6   1011.1     26.7     None     21.2     72.0     25.2      5.2    250.0      5.3    250.0      7.4    250.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     22.4     21.8     22.1     21.7     21.3     20.7     19.6     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.14        7     35.0     None     3.68
467050 2026033111   1008.8   1011.3     26.3     None     22.4     79.0     27.1      4.3    291.0      5.7    251.0      8.3    251.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.0     22.2     21.8     21.3     20.7     19.6     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     1.69        5     34.2     None     3.83
467050 2026033112   1008.0   1010.5     26.1     None     23.0     83.0     28.1      4.2    286.0      4.9    284.0      7.0    297.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.2     22.4     22.0     21.3     20.7     19.6     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.04        8     33.8     None     4.85
467050 2026033113   1008.0   1010.5     26.4     None     23.1     82.0     28.3      4.1    308.0      4.2    290.0      7.1    311.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.4     22.5     22.1     21.3     20.7     19.6     21.1     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.26        5     34.4     None      5.3
467050 2026033114   1007.7   1010.2     25.1     None     22.6     86.0     27.4      3.0    344.0      4.3    313.0      7.6    286.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.6     22.7     22.3     21.4     20.7     19.6     21.2     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     1.77        6     31.9     None     3.91
467050 2026033115   1006.7   1009.2     25.4     None     21.7     80.0     26.0      2.0    327.0      3.3    346.0      5.2    325.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.7     22.9     22.4     21.4     20.7     19.6     21.2     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     2.01        8     32.4     None     3.39
467050 2026033116   1006.7   1009.2     24.6     None     21.9     85.0     26.3      2.6    344.0      2.9    320.0      4.3    317.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.8     23.0     22.6     21.5     20.8     19.7     21.2     21.2     23.2     None     None     None     None     None     None     None     None     None     None     None     None     0.57        5     30.9     None     0.93
467050 2026033117   1006.7   1009.2     24.2     None     21.5     85.0     25.6      2.3    321.0      2.8    316.0      4.2    315.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.8     23.1     22.7     21.6     20.8     19.8     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.36        5     30.2     None     0.35
467050 2026033118   1007.3   1009.8     23.9     None     21.0     84.0     24.9      2.7    288.0      2.9    307.0      4.1    281.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.7     23.1     22.7     21.7     20.9     19.9     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     29.7     None     0.07
467050 2026033119   1007.4   1009.9     23.7     None     21.0     85.0     24.9      2.1    255.0      2.8    288.0      4.5    287.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.6     23.0     22.7     21.7     20.9     19.8     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     29.3     None      0.0
467050 2026033120   1007.5   1010.0     23.6     None     21.1     86.0     25.0      1.5    264.0      2.4    260.0      3.5    255.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.6     22.9     22.7     21.8     21.0     19.8     21.2     21.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     29.1     None      0.0
