* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2025060601    914.2     20.0       96      0.9     95.0      1.3     98.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025060602    914.0     19.9       96      0.7     96.0      1.0    103.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060603    913.8     20.1       95      0.6     90.0      1.0     92.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025060604    913.9     20.0       96      0.7     92.0      1.0    106.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025060605    914.0     19.7       96      0.0      0.0      1.2    106.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C790 2025060606    914.2     19.8       96      0.9     91.0      1.2     93.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025060607    914.7     20.7       95      0.0      0.0      1.2     93.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025060608    915.1     22.3       91      0.0      0.0      0.8    287.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C790 2025060609    915.1     24.2       93      0.0      0.0      1.2    253.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025060610    914.9     24.0       96      0.5    325.0      2.1      4.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2025060611    914.7     24.4       90      0.6    249.0      2.0    212.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025060612    914.6     24.1       92      0.5    315.0      2.5    266.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025060613    914.0     24.9       92      0.5    277.0      2.8     23.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025060614    913.6     25.2       94      0.4    266.0      1.6    258.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025060615    913.1     24.6       92      0.6    253.0      2.0    210.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025060616    913.1     24.3       92      0.4    217.0      2.2    198.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025060617    913.1     24.6       92      0.3    262.0      1.1    287.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C790 2025060618    913.5     24.0       91      0.4    206.0      2.2    211.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2025060619    913.8     22.3       94      0.0      0.0      1.5    246.0      4.5     None     None     None     None     None     None     None     None     1400     None
C0C790 2025060620    914.1     21.8       95      0.6     93.0      1.0     98.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025060621    914.5     21.4       95      0.9     92.0      1.5     93.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025060622    914.8     21.1       95      1.2     96.0      1.8     96.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C790 2025060623    914.7     20.9       96      1.2     97.0      1.5     96.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060624    914.7     20.9       96      1.0     97.0      1.5     94.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025060701    914.0     20.7       96      1.1     93.0      2.1    100.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025060702    913.6     20.7       96      1.1     95.0      1.5     97.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025060703    913.5     20.8       96      0.7    108.0      1.3    102.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C790 2025060704    913.6     20.6       96      0.6     85.0      1.1    107.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025060705    913.8     20.4       96      0.9     96.0      1.5    112.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2025060706    914.0     21.0       95      0.3    107.0      1.0     95.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060707    914.1     21.6       95      0.3     98.0      0.7    112.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025060708    914.0     21.7       94      0.5     97.0      0.7    138.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025060709    914.3     25.1       95      0.3    331.0      0.8      3.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025060710    914.2     25.1       93      0.2      0.0      1.7    300.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2025060711    914.0     25.5       94      0.2      0.0      1.2    296.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025060712    913.9     25.0       95      0.2      0.0      3.0    235.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025060713    913.2     26.7       89      0.6    272.0      2.3    261.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2025060714    912.7     26.3       93      0.4    249.0      2.0    256.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025060715    912.9     24.1       94      0.9    359.0      3.0      7.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025060716    912.7     24.0       95      0.2      0.0      2.3     34.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C790 2025060717    912.8     22.0       95      0.9     79.0      6.2    115.0     16.5     None     None     None     None     None     None     None     None     5700     None
C0C790 2025060718    912.8     23.3       95      0.6    102.0      2.0     92.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025060719    913.3     22.3       95      0.1      0.0      1.5    219.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025060720    914.0     22.3       95      0.3    342.0      1.0     16.0      0.0     None     None     None     None     None     None     None     None     1000     None
