* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C740 2026021103   1020.3     17.6     87.0      1.2    250.0      3.2    239.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026021104   1020.4     16.8     88.0      1.8    250.0      3.2    239.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C740 2026021105   1020.7     16.8     85.0      1.1    237.0      3.3    207.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C740 2026021106   1021.6     17.0     80.0      0.8     30.0      3.1    210.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C740 2026021107   1022.5     17.0     85.0      0.8     56.0      1.9    103.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026021108   1023.1     17.5     87.0      2.5     44.0      6.3     61.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C740 2026021109   1023.5     17.4     84.0      4.8     46.0      7.9     43.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C740 2026021110   1023.8     17.9     82.0      4.9     47.0      9.3     51.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2026021111   1023.3     17.2     84.0      6.5     48.0     10.9     40.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C740 2026021112   1023.0     16.0     84.0      5.9     49.0     11.0     42.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2026021113   1022.3     16.3     83.0      6.2     48.0     11.3     55.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2026021114   1021.5     16.4     82.0      5.6     53.0     12.4     59.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C740 2026021115   1021.6     16.1     82.0      6.3     55.0     11.6     53.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026021116   1022.0     16.2     81.0      6.2     55.0     11.5     51.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026021117   1022.0     15.9     81.0      6.2     58.0     11.7     61.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C740 2026021118   1022.0     15.7     82.0      5.6     60.0     11.9     60.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2026021119   1022.2     15.5     85.0      6.1     58.0     11.3     63.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2026021120   1022.7     15.6     83.0      6.6     57.0     12.8     68.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C740 2026021121   1022.8     16.0     82.0      5.8     58.0     12.0     51.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2026021122   1023.0     15.9     82.0      6.9     58.0     12.3     56.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2026021123   1022.5     15.4     84.0      6.7     58.0     13.4     56.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C740 2026021124   1022.1     15.3     83.0      6.1     61.0     13.0     54.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2026021201   1021.6     15.7     79.0      5.5     63.0     12.5     81.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C740 2026021202   1020.8     15.7     78.0      5.4     61.0     10.6     81.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2026021203   1020.5     15.8     76.0      5.5     63.0     11.2     62.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C740 2026021204   1020.5     15.5     77.0      4.9     67.0     11.6     52.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C740 2026021205   1020.8     15.2     78.0      3.2     59.0      8.1     59.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026021206   1021.0     15.4     78.0      3.6     76.0      6.7     68.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2026021207   1021.6     15.3     79.0      2.7     59.0      5.2     68.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C740 2026021208   1021.8     16.4     75.0      4.3     62.0      6.8     56.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C740 2026021209   1022.0     17.6     72.0      4.0     57.0      6.7     62.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C740 2026021210   1022.0     18.8     72.0      5.7     56.0     10.3     56.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C740 2026021211   1021.5     19.3     74.0      6.1     56.0     10.6     62.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C740 2026021212   1020.6     19.4     73.0      6.7     51.0     11.3     52.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C740 2026021213   1019.3     19.9     74.0      5.6     52.0     12.1     57.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C740 2026021214   1018.6     20.1     75.0      5.1     53.0     10.7     50.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026021215   1018.2     19.8     76.0      5.7     54.0     11.0     53.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C740 2026021216   1018.3     19.5     77.0      3.8     53.0     10.2     49.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026021217   1018.5     18.7     80.0      4.9     57.0      8.6     58.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C740 2026021218   1018.7     18.2     83.0      4.1     57.0      8.0     61.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C740 2026021219   1018.8     17.9     85.0      3.7     61.0      8.0     42.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C740 2026021220   1019.1     17.8     86.0      3.5     57.0      7.3     56.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C740 2026021221   1019.2     17.9     85.0      2.6     61.0      5.4     64.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C740 2026021222   1019.1     18.1     84.0      2.6     63.0      4.5     54.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C740 2026021223   1018.8     18.0     82.0      1.9     61.0      3.7     58.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C740 2026021224   1018.3     17.6     83.0      0.9     47.0      3.5     61.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C740 2026021301   1018.0     17.5     83.0      1.0     23.0      3.4     67.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C740 2026021302   1017.0     17.5     86.0      1.5     68.0      2.8     73.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C740 2026021303   1017.1     17.5     88.0      0.8    224.0      2.9     68.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C740 2026021304   1016.7     17.7     90.0      1.1     72.0      2.0     94.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C740 2026021305   1016.6     17.3     90.0      1.1    107.0      3.2    108.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C740 2026021306   1017.3     16.7     90.0      0.3    152.0      2.4    100.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C740 2026021307   1017.7     17.1     89.0      0.2      0.0      2.5    139.0      0.0     None     None     None     None     None     None     None     None     2000     None
