* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2025053020    914.5     17.4       93      0.8     87.0      1.5     88.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025053021    914.9     17.3       96      0.9     88.0      1.6     93.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025053022    915.4     17.3       90      0.8     91.0      1.3    106.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025053023    915.5     17.7       90      1.1     97.0      1.5     88.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025053024    914.9     18.0       92      1.2     99.0      1.7    102.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2025053101    915.0     17.8       91      0.3     97.0      1.5    101.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025053102    915.0     17.7       92      0.0      0.0      1.3    101.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025053103    915.0     18.2       90      0.8     99.0      1.5     93.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025053104    914.8     18.1       91      0.5     91.0      1.3     20.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025053105    914.9     18.6       91      0.4    107.0      1.5    104.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2025053106    915.0     18.9       90      0.6    113.0      2.0     97.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C790 2025053107    915.2     19.2       90      0.6    105.0      1.2    120.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025053108    915.2     20.9       92      0.2      0.0      1.3    137.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025053109    915.0     21.9       84      0.4    331.0      2.0    293.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2025053110    915.0     24.6       83      0.9    276.0      2.6    212.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2025053111    914.2     26.1       77      0.9    264.0      4.5    328.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025053112    913.8     26.1       77      0.5    240.0      3.2    329.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025053113    913.5     25.6       78      0.7    260.0      3.5    290.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025053114    913.2     24.3       85      0.6    301.0      2.7    258.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025053115    912.5     25.0       81      0.5    282.0      2.2    276.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C790 2025053116    912.1     24.7       86      0.3    322.0      2.1    334.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025053117    911.7     25.4       81      0.4    234.0      2.6    210.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C790 2025053118    911.4     24.2       89      0.1      0.0      1.5    284.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C790 2025053119    911.9     20.5       94      1.2     91.0      2.0    105.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2025053120    912.6     20.2       90      0.9     86.0      1.5    107.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025053121    912.8     19.9       91      0.8     83.0      1.3    103.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C790 2025053122    912.9     19.8       94      1.4     98.0      2.0    101.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2025053123    912.5     19.7       96      1.1     96.0      1.7    106.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2025053124    911.9     19.4       90      1.2     95.0      1.7    101.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025050101    883.3     16.5       88      0.3    127.0      1.1    129.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C800 2025050102    883.0     16.3       90      0.0      0.0      0.8     47.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025050103    882.7     16.3       89      0.1      0.0      1.0    132.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025050104    883.0     16.1       91      0.3     50.0      0.6     65.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025050105    882.9     16.2       92      0.2      0.0      1.2    126.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025050106    883.2     15.5       94      0.6    110.0      1.3    130.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025050107    883.5     17.2       89      0.1      0.0      1.5     85.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025050108    883.5     17.2       86      0.5     86.0      1.6    118.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025050109    883.6     17.7       83      0.4    130.0      2.6    136.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025050110    883.5     20.0       73      0.5    303.0      1.1     11.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C800 2025050111    883.5     19.3       78      0.3    332.0      1.5    308.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025050112    883.1     19.9       80      0.2      0.0      1.1    299.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025050113    883.0     19.2       84      0.5    311.0      1.5    201.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025050114    882.8     17.8       90      1.3    322.0      3.0     14.0      0.0     None     None     None     None     None     None     None     None     5600     None
