* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025042721    883.3     17.2       96      0.2      0.0      1.7    125.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025042722    883.7     16.9       94      0.4     99.0      1.3    132.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025042723    883.5     16.9       90      0.2      0.0      1.6    117.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025042724    882.7     17.0       90      0.8    127.0      1.0    301.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025042801    881.9     16.9       97      0.3    116.0      1.5    116.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025042802    881.4     16.9       96      0.3     79.0      0.8    114.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025042803    880.9     16.9       95      0.2      0.0      1.1    133.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025042804    880.9     16.8       94      0.5    311.0      1.8    114.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025042805    881.0     17.2       91      0.5    140.0      1.2    117.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025042806    881.5     17.1       93      0.3    329.0      1.0    166.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C800 2025042807    882.0     17.1       93      0.4    309.0      1.1    312.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025042808    882.1     17.4       94      0.6    321.0      2.3    264.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025042809    882.3     16.7       94      0.5    306.0      4.0    314.0      5.5     None     None     None     None     None     None     None     None     3400     None
C0C800 2025042810    882.3     16.8       94      1.5    320.0      4.0    338.0      2.5     None     None     None     None     None     None     None     None     2400     None
C0C800 2025042811    882.5     17.5       95      1.7    314.0      7.0    254.0      3.5     None     None     None     None     None     None     None     None     4300     None
C0C800 2025042812    882.4     17.1       96      1.3    327.0      4.0    296.0      1.5     None     None     None     None     None     None     None     None     2000     None
C0C800 2025042813    882.1     16.7       95      1.3    315.0      6.7    250.0      1.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2025042814    881.9     16.5       96      2.9    325.0      4.5    340.0      2.5     None     None     None     None     None     None     None     None     5900     None
C0C800 2025042815    882.0     16.1       95      1.8    315.0      5.7    300.0      1.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025042816    882.2     15.5       96      0.0      0.0      3.7    256.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C800 2025042817    882.7     14.7       96      1.1    283.0      5.3    277.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C800 2025042818    883.1     15.1       95      0.8    322.0      2.6    224.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2025042819    883.6     15.0       95      0.2      0.0      2.2    255.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2025042820    884.2     15.0       94      1.1    115.0      4.0    124.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025042821    885.1     12.9       94      1.7    114.0      7.8    165.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025042822    885.7     13.3       85      1.2    116.0      7.5    158.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025042823    885.5     12.9       82      0.4    113.0      6.1    172.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025042824    884.9     11.4       84      1.0     91.0      2.7    109.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025042901    884.2     12.1       73      0.9    117.0      4.5     97.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025042902    883.8     11.9       78      1.3    100.0      3.8    105.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025042903    883.6     12.3       76      1.3    114.0      5.7    135.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025042904    883.5     13.1       67      1.0    118.0      3.6    110.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C800 2025042905    883.8     13.3       66      1.3    132.0      5.0    143.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025042906    884.0     12.5       72      1.2     88.0      4.5    133.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025042907    884.5     14.5       63      1.6    119.0      6.6    119.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C800 2025042908    884.8     16.5       52      1.8    143.0      6.2    122.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025042909    884.7     17.1       49      1.6    132.0      7.1    129.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025042910    884.5     18.5       48      1.9    133.0      7.5    147.0      0.0     None     None     None     None     None     None     None     None     5600     None
