* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C730 2025032106   1024.0      9.2       89      0.9     70.0      2.0     66.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C730 2025032107   1024.3     11.4       86      0.9     70.0      1.8     76.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C730 2025032108   1024.4     17.9       54      1.5     50.0      4.4     32.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C730 2025032109   1024.3     21.2       36      2.4     59.0      6.6     56.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025032110   1023.7     22.6       20      3.1     93.0      9.0     76.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025032111   1023.1     23.9       23      2.8     64.0      9.6     42.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025032112   1022.3     23.5       42      3.1     32.0      7.4    360.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025032113   1021.4     23.8       30      2.9     40.0      7.9     22.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C730 2025032114   1020.4     23.2       32      3.6     36.0      8.4     31.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025032115   1019.8     23.3       34      3.3     37.0      8.0     55.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C730 2025032116   1019.7     22.7       40      3.2     34.0      8.4     57.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C730 2025032117   1019.8     21.2       48      2.1     39.0      7.7     34.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C730 2025032118   1020.0     19.1       50      1.9     54.0      6.6     53.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C730 2025032119   1020.7     17.5       51      1.5     63.0      3.7     56.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C730 2025032120   1021.4     15.9       58      1.0    115.0      3.5    114.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025032121   1021.3     14.2       67      0.8    130.0      2.2    101.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025032122   1021.3     12.5       75      0.3    128.0      2.1    117.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C730 2025032123   1021.1     12.0       77      0.5     52.0      1.1    109.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C730 2025032124   1021.0     11.7       80      0.5     93.0      1.8     59.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C730 2025032201   1020.7     10.8       86      0.4    335.0      1.3     83.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C730 2025032202   1020.5     10.8       87      0.9    156.0      1.5    166.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C730 2025032203   1020.5     10.6       89      1.2    162.0      1.7    166.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C730 2025032204   1020.7      9.9       90      0.8    121.0      1.7    170.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C730 2025032205   1020.9      9.9       91      1.0    151.0      1.5    117.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C730 2025032206   1021.7     11.0       77      1.4    181.0      2.6    168.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C730 2025032207   1022.5     13.7       64      1.6    169.0      3.4    183.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C730 2025032208   1022.3     19.8       52      1.2    161.0      2.7    159.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025032209   1022.1     21.4       49      0.8    291.0      1.9    159.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025032210   1021.7     21.4       53      2.1    326.0      2.8    327.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C730 2025032211   1021.1     21.9       49      2.7    354.0      3.7    353.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C730 2025032212     None     None     None     None     None      5.6    350.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C730 2025032213   1019.5     23.2       52      3.0    357.0      5.2    351.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C730 2025032214   1018.7     25.1       47      2.0      7.0      4.6    346.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C730 2025032215   1018.1     26.1       44      1.8      7.0      4.4      8.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C730 2025032216   1017.8     25.6       45      1.9     10.0      4.1      8.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C730 2025032217   1017.8     21.7       47      1.3     63.0      4.1     43.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C730 2025032218   1018.0     19.0       57      1.5     59.0      4.2     69.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C730 2025032219   1018.4     16.7       74      0.6     82.0      2.4     70.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C730 2025032220   1018.7     15.2       86      0.3    119.0      1.0    103.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C730 2025032221   1018.7     14.2       90      0.3    125.0      1.1    121.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025032222   1018.5     14.3       85      0.2      0.0      0.5    312.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C730 2025032223   1018.6     13.9       89      0.2      0.0      0.6    266.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C730 2025032224   1018.8     13.8       89      0.8    185.0      1.6    184.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C730 2025032301   1018.8     14.4       75      1.8    178.0      3.0    170.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C730 2025032302   1018.6     14.7       72      2.1    169.0      3.7    160.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C730 2025032303   1018.2     14.5       77      1.9    165.0      3.4    162.0      0.0     None     None     None     None     None     None     None     None     3700     None
