* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2025073002    899.5     20.4       93      1.1     92.0      2.0     99.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C790 2025073003    899.4     20.2       94      0.8     96.0      2.0     82.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C790 2025073004    899.4     20.1       94      0.8     94.0      1.5    102.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C790 2025073005    899.9     19.9       94      0.7    135.0      3.0    112.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025073006    900.0     20.2       94      1.1    114.0      2.8    140.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2025073007    900.5     20.7       92      0.8    101.0      2.0    108.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2025073008    900.9     22.1       94      0.8    212.0      3.0    147.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025073009    901.0     24.8       89      0.6    257.0      2.6    257.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025073010    901.3     26.7       88      1.0    243.0      3.3    308.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2025073011    900.5     28.8       83      0.9    253.0      4.3    254.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C790 2025073012    900.3     27.3       83      1.2    253.0      5.7    283.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2025073013    900.0     28.4       79      1.1    291.0      6.2    219.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C790 2025073014    899.7     28.7       80      0.6    253.0      4.7    283.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C790 2025073015    899.3     28.0       84      0.7    255.0      3.6    208.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2025073016    899.3     28.4       85      0.8    265.0      2.8    283.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C790 2025073017    899.3     29.1       81      0.3    291.0      2.0    285.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025073018    899.9     25.7       95      0.6     87.0      1.5    259.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025073019    900.4     24.9       91      0.8     86.0      1.5     92.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025073020    901.2     23.9       90      0.8     80.0      2.0    104.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C790 2025073021    901.7     23.9       90      1.1     93.0      2.0     96.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025073022    901.9     23.7       95      1.0     95.0      1.8    101.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025073023    902.5     24.0       90      0.6    101.0      1.3    107.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C790 2025073024    902.3     22.4       91      0.8     78.0      1.0     94.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C790 2025073101    901.8     21.8       93      1.0     94.0      1.2    103.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C790 2025073102    901.1     21.8       93      1.1     97.0      1.6     96.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025073103    901.0     21.7       92      1.2     95.0      1.5    104.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2025073104    901.3     21.6       91      0.6     99.0      1.6    103.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C790 2025073105    901.7     21.4       92      0.7     90.0      1.5    102.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025073106    902.2     21.8       91      1.1     95.0      1.6     95.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C790 2025073107    902.7     23.2       90      1.1     97.0      1.5    101.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C790 2025073108    903.0     24.5       95      0.6     78.0      1.6     12.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025073109    903.4     25.3       94      0.5     39.0      1.6    179.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C790 2025073110    903.1     28.3       82      0.6    262.0      1.7    261.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2025073111    903.1     28.5       79      1.0    354.0      3.0     17.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025073112    902.9     28.6       79      0.9    215.0      4.0      3.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2025073113    902.8     27.7       86      0.6    241.0      4.0    290.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2025073114    902.6     27.5       90      0.6    234.0      2.8    288.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C790 2025073115    902.5     28.0       88      0.9      5.0      4.3    353.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2025073116    902.8     28.0       82      0.8      1.0      3.6      1.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2025073117    902.6     28.8       79      1.1    340.0      3.1    336.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C790 2025073118    902.9     25.6       90      0.7     96.0      3.8    342.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2025073119    903.8     24.2       95      0.9    101.0      1.3     99.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2025073120    903.9     23.3       91      1.1     86.0      1.5     97.0      0.0     None     None     None     None     None     None     None     None     5400     None
