* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C750 2025010216   1009.0     17.8       77      6.8     57.0     13.0     56.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C750 2025010217   1009.1     17.6       78      7.5     66.0     13.6     56.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025010218   1009.6     17.5       78      7.8     61.0     12.3     61.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025010219   1010.5     17.5       77      8.5     61.0     13.8     65.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025010220   1011.1     17.3       80      7.4     55.0     14.2     60.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025010221   1011.7     16.1       87      9.1     66.0     15.1     52.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025010222   1012.1     15.1       96      7.6     64.0     13.4     66.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025010223   1011.8     15.5       93      7.3     66.0     11.9     64.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C750 2025010224   1012.0     15.9       90      7.1     64.0     11.4     62.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C750 2025010301   1011.9     15.6       86      7.5     64.0     13.4     57.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025010302   1011.8     15.7       81      9.3     63.0     15.2     64.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025010303   1011.8     15.8       76      5.9     51.0     12.5     63.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C750 2025010304   1011.7     15.7       73      6.8     56.0     13.5     51.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025010305   1011.9     15.5       75      7.9     61.0     13.6     54.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C750 2025010306   1012.6     15.3       75      7.7     57.0     13.5     58.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C750 2025010307   1013.1     15.3       76      7.5     57.0     13.3     63.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C750 2025010308   1014.0     15.4       76      7.4     58.0     14.1     48.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025010309   1014.0     15.7       73      8.1     60.0     15.4     62.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C750 2025010310   1014.2     15.7       71      9.0     60.0     15.4     61.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C750 2025010311   1014.0     16.1       65      7.7     58.0     15.4     70.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025010312   1013.6     15.7       71      6.5     57.0     16.1     64.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C750 2025010313   1012.8     15.9       69      8.9     63.0     15.7     56.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025010314   1012.7     16.2       68     10.1     66.0     16.0     58.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025010315   1012.7     16.0       72      9.1     68.0     16.5     75.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025010316   1012.9     15.8       72      8.3     69.0     15.2     85.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C750 2025010317   1013.4     15.6       71      8.3     78.0     15.5     57.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025010318   1013.3     16.0       68      9.9     71.0     15.7     71.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025010319   1013.6     15.5       64      9.3     76.0     17.8     62.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C750 2025010320   1013.8     14.9       66      8.7     76.0     13.9     68.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C750 2025010321   1013.9     14.5       69      7.9     80.0     11.3     67.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C750 2025010322   1013.6     14.9       71      7.9     78.0     11.4     81.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C750 2025010323   1012.7     15.6       69      9.4     75.0     14.0     76.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025010324   1012.1     15.7       67     11.0     73.0     15.1     71.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025010401   1012.1     15.3       65     10.4     74.0     16.6     74.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C750 2025010402   1011.5     15.0       65     10.3     76.0     15.3     72.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025010403   1011.4     15.1       71     10.1     77.0     15.6     76.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025010404   1011.0     14.9       68      8.8     76.0     13.8     68.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025010405   1011.3     15.0       70      7.8     75.0     13.2     69.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C750 2025010406   1012.0     15.5       68      9.8     73.0     14.7     66.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C750 2025010407   1013.2     15.8       64      7.5     68.0     13.9     71.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025010408   1013.4     16.6       68      7.4     78.0     13.3     69.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025010409   1013.6     17.1       66     10.5     73.0     17.0     69.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025010410   1013.1     17.9       63     11.2     84.0     17.7     81.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025010411   1012.4     18.3       62     11.7     84.0     18.9     81.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C750 2025010412   1011.3     19.0       60      9.9     79.0     17.8     68.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C750 2025010413   1010.2     19.5       59     10.2     84.0     17.8     70.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025010414   1009.6     19.1       61     10.5     77.0     18.0     58.0      0.0     None     None     None     None     None     None     None     None     3300     None
