* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025093006    885.3     17.8       79      0.5    116.0      1.0     92.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025093007    885.7     18.5       79      0.4    123.0      1.8    131.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025093008    886.0     20.2       78      0.5     93.0      1.6    116.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025093009    885.8     22.7       70      0.7    282.0      2.2    128.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025093010    885.5     23.9       71      0.8    291.0      2.0    282.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025093011    884.9     25.7       67      0.8    289.0      2.1    238.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025093012    884.0     27.2       67      0.8    293.0      2.5    273.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025093013    883.4     28.4       66      0.6    227.0      2.7    274.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025093014    883.1     27.5       70      0.2      0.0      2.8    251.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025093015    882.8     27.1       74      0.7    312.0      6.2    251.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2025093016    882.8     28.3       71      0.7    288.0      3.6    279.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C800 2025093017    883.1     25.5       82      0.5    132.0      2.2    301.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025093018    883.8     21.9       90      0.3    106.0      1.0     85.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025093019    884.2     21.3       93      0.2      0.0      1.0    119.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025093020    885.4     20.6       94      0.4     59.0      2.0    113.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025093021    885.8     20.5       94      0.3     69.0      1.3    137.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025093022    886.1     20.0       96      0.3    110.0      1.0    129.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025093023    886.0     19.6       90      0.3     79.0      1.0    131.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025093024    885.9     19.5       94      0.3    344.0      1.5    336.0      0.0     None     None     None     None     None     None     None     None     3700     None
C1C510 2025090101     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090102     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090103     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090104     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090105     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090106     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090107     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090108     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090109     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090110     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090111     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090112     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090113     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090114     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090115     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090116     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090117     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090118     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090119     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090120     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090121     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090122     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090123     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C1C510 2025090124     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
