* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025081222    882.3     20.7       91      1.5    125.0      6.2    132.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025081223    882.4     20.1       91      1.7    122.0      7.0    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025081224    882.2     20.2       91      1.6    127.0      7.8    141.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2025081301    881.7     20.5       89      2.0    124.0      8.3    113.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025081302    881.3     20.3       91      1.4    129.0      7.0    139.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025081303    880.8     19.5       90      1.3    126.0      7.2    122.0      3.5     None     None     None     None     None     None     None     None     0200     None
C0C800 2025081304    880.0     19.4       93      1.3    109.0      6.8    251.0      6.5     None     None     None     None     None     None     None     None     2300     None
C0C800 2025081305    880.2     19.3       94      2.1    124.0     11.2    121.0      6.5     None     None     None     None     None     None     None     None     4700     None
C0C800 2025081306    879.9     19.1       93      2.0    111.0     10.8    131.0      1.5     None     None     None     None     None     None     None     None     4100     None
C0C800 2025081307    879.3     19.0       93      1.9    122.0      8.6    119.0     13.5     None     None     None     None     None     None     None     None     0000     None
C0C800 2025081308    879.1     18.9       94      2.0    130.0     17.0    118.0     26.5     None     None     None     None     None     None     None     None     0500     None
C0C800 2025081309    878.4     19.2       91      3.0    124.0     16.7    139.0      0.5     None     None     None     None     None     None     None     None     5300     None
C0C800 2025081310    877.1     19.9       94      3.3    117.0     13.8    139.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2025081311    875.7     19.4       92      3.1    123.0     20.6    137.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025081312    874.6     19.6       92      4.1    124.0     22.7    125.0      2.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025081313    873.6     19.1       93      3.3    127.0     17.7    138.0      1.5     None     None     None     None     None     None     None     None     3400     None
C0C800 2025081314    873.2     19.8       95      3.1    128.0     17.8    110.0      1.5     None     None     None     None     None     None     None     None     1400     None
C0C800 2025081315     None     None     None     None     None     25.0    133.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C800 2025081316    872.1     20.1       92      3.1    121.0     17.5    122.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C800 2025081317    873.8     19.3       94      2.7    133.0     19.3    157.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C800 2025081318    875.0     19.2       91      2.2    111.0     12.8    150.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C800 2025081319    877.0     19.5       91      1.9    119.0     11.6    137.0      1.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025081320    878.3     19.6       95      2.0    106.0     10.0    123.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C800 2025081321    878.6     19.2       90      1.6    103.0     11.3    115.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2025081322    879.3     20.8       82      1.7    120.0      9.7    129.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2025081323    879.6     21.4       76      1.7    126.0      9.0    131.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025081324    880.4     20.3       84      1.2    128.0      8.8     86.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025081401    880.2     19.5       89      1.4    129.0      6.1     72.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025081402    880.4     18.8       92      1.4    109.0      6.0    112.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2025081403    880.9     18.9       90      1.2    118.0      7.5    130.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025081404    881.5     19.0       90      1.8    125.0      5.6    139.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025081405    882.1     18.4       95      1.1     91.0      5.7    123.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025081406    882.2     18.6       93      1.2    123.0      6.7    128.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025081407    882.7     19.0       93      1.4     97.0      6.7    129.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2025081408    883.2     20.6       90      0.9    100.0      7.6    116.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025081409    883.3     25.8       71      1.5    122.0      6.5    137.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2025081410    883.5     27.8       66      1.9    129.0      6.5    118.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025081411    883.0     28.3       68      1.1    129.0      6.8    127.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025081412    883.1     27.5       73      1.2    141.0      8.5    136.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2025081413    882.6     27.6       73      1.5    129.0      6.0    138.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025081414    882.3     27.0       76      1.2    142.0      9.0    152.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025081415    882.2     26.9       77      1.0    134.0      5.5    127.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025081416    882.4     24.8       84      0.7    135.0      5.5    123.0      0.0     None     None     None     None     None     None     None     None     3300     None
