* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2025122713    885.5     14.2     84.0      1.4    117.0      5.3    133.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2025122714    885.1     14.2     83.0      0.6    242.0      5.0    136.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025122715    885.5     12.1     93.0      0.4    206.0      2.2    283.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2025122716    885.8     10.8     93.0      1.0    113.0      3.6    122.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025122717    886.1      9.5     91.0      0.6    138.0      5.5    119.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2025122718    886.4      9.1     93.0      1.6    136.0      6.1    129.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C800 2025122719    887.1      9.3     93.0      1.6    134.0      7.6    131.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2025122720    887.7      9.3     94.0      1.1    116.0      6.7    129.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122721    888.2      9.4     94.0      0.8    121.0      6.3    130.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C800 2025122722    888.0      9.3     94.0      1.3    129.0      5.7    136.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122723    887.7      9.2     94.0      1.2    130.0      6.6    132.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122724    887.4      9.1     94.0      1.5    114.0      7.0    132.0   -999.5     None     None     None     None     None     None     None     None     0000     None
C0C800 2025122801    887.3      9.0     94.0      1.3    110.0      8.0     68.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C800 2025122802    886.8      9.0     94.0      1.3    124.0      7.5    123.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025122803    886.5      9.0     94.0      1.5    132.0      7.2    134.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2025122804    886.3      9.3     93.0      1.4    128.0      5.5    138.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2025122805    886.2      9.5     92.0      1.3    130.0      6.0    128.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2025122806    886.5      9.6     93.0      1.4    133.0      6.0    130.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025122807    886.8      9.8     93.0      1.6    127.0      5.1    119.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C800 2025122808    887.5     10.1     94.0      1.5    129.0      6.3    134.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025122809    888.2     12.5     92.0      0.7    125.0      4.7    120.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025122810    887.8     13.0     91.0      1.1    119.0      5.0    130.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C800 2025122811    886.9     13.1     91.0      0.8    116.0      6.1    133.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2025122812    886.0     13.4     93.0      1.1    119.0      5.0    131.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C800 2025122813    885.0     14.8     93.0      0.7    120.0      5.5    121.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C800 2025122814    884.7     14.7     91.0      1.5    117.0      5.5    133.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025122815    884.5     15.7     86.0      1.2    127.0      5.0    126.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C800 2025122816    885.0     14.5     91.0      0.2      0.0      4.3    111.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C800 2025122817    885.6     13.1     91.0      0.3    147.0      1.1    206.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025122818    885.7     12.4     91.0      1.2    109.0      4.5    130.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C800 2025122819    886.1     12.2     92.0      1.0    127.0      6.0    150.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2025122820    886.5     12.4     90.0      0.9    129.0      3.5    122.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2025122821    886.4     10.6     90.0      1.1    122.0      3.2    132.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C800 2025122822    886.3      9.9     91.0      0.9     98.0      4.6    133.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C800 2025122823    886.1      9.9     92.0      1.4    108.0      3.1    128.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2025122824    885.8      9.6     92.0      1.6    117.0      4.0    138.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2025122901    885.8      9.6     92.0      1.6    125.0      4.6    136.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2025122902    885.5     10.1     91.0      1.1    124.0      4.6    124.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C800 2025122903    885.1     12.2     92.0      1.4    124.0      5.0     59.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2025122904    884.7     12.2     91.0      2.6    126.0      6.5    131.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C800 2025122905    884.8     12.4     90.0      1.3    125.0      5.5    124.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2025122906    885.1     12.5     91.0      1.2    138.0      5.5    136.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C800 2025122907    885.6     12.7     91.0      1.4    131.0      4.2    131.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C800 2025122908    886.2     12.7     92.0      1.5    132.0      5.0    114.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C800 2025122909    886.5     13.3     90.0      1.4    115.0      6.3    130.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C800 2025122910    886.6     14.2     93.0      1.9    126.0      8.0    123.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C800 2025122911    886.0     14.3     93.0      1.0    129.0      7.1    140.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2025122912    884.9     14.8     90.0      1.4    136.0      7.2    133.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2025122913    884.1     14.5     92.0      1.8    119.0      6.8    128.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C800 2025122914    883.8     14.0     94.0      1.3    120.0      7.6    130.0      0.0     None     None     None     None     None     None     None     None     0300     None
