* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C790 2026030821    919.7     15.3     87.0      1.2    100.0      4.5    114.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C790 2026030822    920.3     15.3     86.0      1.1     68.0      8.0    232.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C790 2026030823    920.4     15.0     87.0      0.5     78.0      4.3    190.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C790 2026030824    920.6     14.8     90.0      0.5     92.0      2.8      9.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C790 2026030901    920.4     15.4     85.0      1.0    106.0      3.0    107.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030902    920.1     15.2     88.0      0.7    106.0      3.8    298.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2026030903    920.1     14.3     92.0      0.8     98.0      2.5     26.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C790 2026030904    920.7     14.0     96.0      0.3     76.0      1.5     46.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2026030905    920.9     13.1     94.0      0.8     16.0      3.8    354.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C790 2026030906    921.7     12.1     96.0      1.2    352.0      5.1     21.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C790 2026030907    921.8     12.0     95.0      1.1     36.0      7.0    347.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C790 2026030908    922.3     12.0     94.0      1.2    317.0      5.8    350.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C790 2026030909    922.4     10.2     96.0      2.0     35.0      6.6     20.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2026030910    922.6     10.0     96.0      1.1    339.0      7.1    309.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2026030911    921.8      9.7     96.0      2.7     97.0      6.1     96.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C790 2026030912    921.6      9.8     95.0      1.1     61.0      6.5    102.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2026030913    921.0      9.3     96.0      1.3     96.0      7.0    176.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C790 2026030914    921.0      8.7     96.0      1.6     18.0      8.5      1.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C790 2026030915    921.2      8.5     96.0      1.9     24.0      9.5      3.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C790 2026030916    921.5      8.3     97.0      1.7    243.0      9.2    358.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C790 2026030917    921.9      8.4     96.0      1.4    333.0      7.2    352.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2026030918    922.7      8.1     97.0      2.0    349.0      8.2    316.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C790 2026030919    923.1      7.7     97.0      1.6    338.0     10.0      6.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C790 2026030920    923.8      7.8     97.0      1.8    296.0      7.2    324.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C790 2026030921    924.3      8.5     96.0      2.2    304.0     10.6    357.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C790 2026030922    924.3      8.1     96.0      2.1    246.0      9.0    357.0      1.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2026030923    924.1      7.8     96.0      1.5    259.0     11.5     15.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C790 2026030924    923.3      7.8     97.0      1.9    265.0      7.1    359.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C790 2026031001    922.9      7.7     97.0      2.0    283.0      6.7    360.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C790 2026031002    922.3      7.7     96.0      1.6    245.0      6.5    327.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C790 2026031003    921.8      7.5     96.0      1.4    240.0      6.3    261.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C790 2026031004    921.6      7.2     96.0      0.0      0.0      9.1    289.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C790 2026031005    921.8      7.3     96.0      1.4    256.0      6.0    264.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C790 2026031006    921.8      7.5     94.0      0.0      0.0      7.1     50.0      1.0     None     None     None     None     None     None     None     None     3800     None
C0C790 2026031007    921.9      7.6     94.0      0.7     79.0      7.7    347.0      2.0     None     None     None     None     None     None     None     None     3200     None
C0C790 2026031008    921.8      7.6     94.0      1.2     63.0      5.0    348.0      2.0     None     None     None     None     None     None     None     None     3100     None
C0C790 2026031009    921.9      8.2     91.0      1.2     87.0      4.5     21.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C790 2026031010    921.7      8.6     91.0      1.5     78.0      5.5     17.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C790 2026031011    921.1      8.6     92.0      1.2     88.0      4.7    346.0      1.0     None     None     None     None     None     None     None     None     0600     None
C0C790 2026031012    920.9      8.4     93.0      1.0     88.0      8.0    357.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C790 2026031013    920.3      8.6     94.0      1.4     82.0      5.6     22.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C790 2026031014    919.5      8.5     95.0      1.5     97.0      4.0    314.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C790 2026031015    919.3      7.8     94.0      0.7    102.0      5.5      1.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C790 2026031016    919.3      7.9     94.0      0.7    104.0      3.8     42.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C790 2026031017    919.6      8.6     95.0      1.0     93.0      4.2    348.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C790 2026031018    919.8      8.2     96.0      0.9     89.0      4.7     46.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C790 2026031019    920.0      7.9     96.0      0.9    109.0      4.2      7.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C790 2026031020    920.2      7.8     96.0      1.5     97.0      4.5     95.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C790 2026031021    920.0      8.4     95.0      1.1     96.0      3.2    115.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C790 2026031022    920.1      7.8     95.0      0.8     93.0      2.7    120.0      0.0     None     None     None     None     None     None     None     None     1200     None
