* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C750 2025101620   1005.1     28.4       71      7.5     56.0     11.7     63.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C750 2025101621   1005.1     28.2       72      9.0     53.0     12.8     63.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025101622   1005.0     28.1       71      9.1     50.0     14.7     59.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025101623   1005.0     28.0       70      9.1     50.0     13.3     58.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025101624   1004.7     27.7       71      8.2     50.0     14.7     56.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101701   1004.7     27.6       73      7.5     53.0     12.4     48.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C750 2025101702   1004.6     27.6       75      8.3     56.0     12.2     53.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C750 2025101703   1004.4     27.5       76      6.5     61.0     11.9     63.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101704   1004.5     27.0       79      5.9     53.0     10.9     69.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025101705   1004.5     27.1       76      6.6     64.0     10.0     55.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025101706   1004.7     26.4       78      5.1     53.0     10.8     55.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025101707   1005.3     27.2       74      5.0     70.0      8.9     45.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101708   1005.5     28.4       69      6.1     63.0     10.6     55.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025101709   1005.8     29.9       62      7.4     72.0     11.4     65.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C750 2025101710   1005.4     31.5       55      7.0     79.0     12.4     60.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C750 2025101711   1004.8     32.8       50      4.5     71.0      9.5     61.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101712   1004.1     32.9       50      5.0     73.0      8.7     85.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C750 2025101713   1003.4     32.8       51      4.2     71.0      9.0     87.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C750 2025101714   1003.1     31.4       57      4.4    259.0      7.7     74.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101715   1003.0     31.0       58      2.9    247.0      6.8    273.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C750 2025101716   1003.0     32.6       51      1.2    292.0      3.9    212.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C750 2025101717   1003.1     31.0       58      6.9     67.0      9.5     57.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C750 2025101718   1003.8     29.9       61      5.4     66.0      9.5     62.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C750 2025101719   1004.3     29.2       64      4.1     56.0      7.2     62.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C750 2025101720   1004.6     28.9       66      4.0     71.0      6.8     71.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C750 2025101721   1004.7     28.7       68      3.9     59.0      8.2     70.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C750 2025101722   1004.7     28.2       71      2.7     60.0      5.4     53.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025101723   1004.3     28.0       73      4.3     67.0      6.8     61.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C750 2025101724   1004.0     28.0       71      3.2     70.0      6.5     67.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101801   1003.5     28.0       69      2.7     76.0      6.3     77.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C750 2025101802   1003.3     27.7       71      2.7     76.0      4.6     95.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C750 2025101803   1003.1     27.5       73      1.6     68.0      3.6     83.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C750 2025101804   1003.0     27.4       74      4.2     67.0      6.2     66.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C750 2025101805   1003.0     27.2       74      3.3     64.0      5.2     63.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C750 2025101806   1003.5     26.9       74      3.3     59.0      5.6     75.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C750 2025101807   1004.2     28.2       70      3.8     58.0      5.3     58.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C750 2025101808   1004.3     29.5       62      7.1     64.0     11.2     62.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C750 2025101809   1004.5     30.6       57      8.4     67.0     12.2     63.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C750 2025101810   1004.3     32.1       55      7.3     63.0     14.3     49.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C750 2025101811   1003.8     32.4       54     10.5     66.0     15.5     53.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C750 2025101812   1003.0     31.3       67      7.3     37.0     15.1     61.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C750 2025101813   1002.3     30.9       69      7.6     31.0     15.0     49.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C750 2025101814   1001.6     30.9       68      9.6     45.0     16.3     40.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C750 2025101815   1001.4     30.7       65     11.7     49.0     18.6     49.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C750 2025101816   1001.5     30.6       61     13.5     51.0     20.7     52.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C750 2025101817   1002.3     30.4       55     12.1     60.0     19.0     66.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C750 2025101818   1002.7     29.2       65     10.3     59.0     18.4     67.0      0.0     None     None     None     None     None     None     None     None     0500     None
