* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C800 2026012705    887.4     12.2     94.0      0.3     34.0      1.2    114.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012706    887.9     12.2     92.0      0.7    119.0      1.2    102.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C800 2026012707    888.4     12.2     93.0      0.2      0.0      2.7    123.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012708    888.7     14.1     89.0      0.6    132.0      2.5    133.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C800 2026012709    888.8     15.2     85.0      1.2    111.0      4.5    143.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C800 2026012710    889.0     15.4     84.0      1.0    130.0      4.0    137.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2026012711    888.3     16.2     83.0      1.1    125.0      4.7    130.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2026012712    887.6     15.0     88.0      1.2    111.0      6.5    136.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C800 2026012713    886.9     13.4     95.0      1.3    118.0      5.8    136.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C800 2026012714    886.6     12.8     95.0      1.5    114.0      6.3    112.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C800 2026012715    886.7     12.4     90.0      1.0    123.0      5.6     96.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012716    887.3     11.9     91.0      1.7    120.0      5.1    128.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C800 2026012717    887.8     10.2     92.0      1.2    120.0      6.1    127.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C800 2026012718    888.1      9.9     92.0      1.5    129.0      5.6    135.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026012719    888.6      9.6     92.0      1.1    125.0      6.5    123.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C800 2026012720    888.7      9.5     92.0      1.9    123.0      6.5    129.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2026012721    889.0      9.3     92.0      1.2    125.0      5.8    126.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C800 2026012722    889.0      9.2     91.0      1.9    120.0      6.7    111.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C800 2026012723    889.0      9.0     92.0      1.4    119.0      6.7    136.0      0.5     None     None     None     None     None     None     None     None     1900     None
C0C800 2026012724    888.7      9.0     93.0      1.2    114.0      5.6    128.0      3.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2026012801    888.6      9.0     92.0      1.6    114.0      6.5    134.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C800 2026012802    888.5      8.7     92.0      1.5    120.0      5.0    133.0      1.0     None     None     None     None     None     None     None     None     3400     None
C0C800 2026012803    888.2      8.7     92.0      1.3    116.0      5.5    130.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C800 2026012804    888.1      8.7     92.0      1.0    121.0      5.2    130.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026012805    888.4      8.6     92.0      1.6    121.0      4.2    139.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2026012806    888.8      8.5     92.0      0.9    126.0      5.5    139.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C800 2026012807    889.3      8.5     90.0      1.2    128.0      5.0     94.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C800 2026012808    889.7      9.1     96.0      0.9    125.0      5.0    114.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C800 2026012809    890.0     11.5     91.0      1.4    127.0      6.7    127.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C800 2026012810    889.7     12.5     90.0      1.3    132.0      5.6    135.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2026012811    889.2     13.4     84.0      2.3    128.0      6.3    130.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2026012812    888.3     14.4     81.0      2.4    131.0      7.6    123.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C800 2026012813    887.6     13.2     84.0      2.5    121.0      8.0    141.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C800 2026012814    887.3     10.4     91.0      1.6    120.0      7.0    111.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2026012815    887.4      9.0     95.0      1.8    119.0      5.6    132.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C800 2026012816    888.1      8.7     91.0      1.4    140.0      5.8    129.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C800 2026012817    888.5      8.9     95.0      1.4    133.0      6.0    140.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C800 2026012818    888.8      8.3     91.0      1.4    130.0      7.3    144.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C800 2026012819    889.0      8.0     92.0      0.8    100.0      7.5    143.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C800 2026012820    889.5      8.1     92.0      1.3    112.0      6.3    143.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C800 2026012821    889.9      8.1     92.0      1.4    119.0      7.0    129.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C800 2026012822    890.0      8.0     93.0      1.3    132.0      9.8    138.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C800 2026012823    889.8      7.9     93.0      1.3    108.0      7.1     82.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C800 2026012824    889.6      7.9     92.0      1.2    109.0      8.0    115.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C800 2026012901    889.3      7.9     93.0      1.3    123.0      7.5    132.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C800 2026012902    889.0      8.0     93.0      1.2     99.0      7.7    141.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C800 2026012903    889.1      7.9     93.0      1.6    124.0      6.2    133.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C800 2026012904    889.0      8.2     91.0      1.5    117.0      5.3    129.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C800 2026012905    889.2      8.1     92.0      2.0    128.0      5.6    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C800 2026012906    889.6      8.2     93.0      1.8    126.0      6.7    121.0      0.0     None     None     None     None     None     None     None     None     0600     None
